"export-plot data (NetLogo 6.4.0)"
"akl_traffic.nlogo"
"07/29/2026 21:36:54:378 +1000"

"MODEL SETTINGS"
"return-home?","ql-epsilon-decay","bpr-beta","k-factor","mean-tolerance","sched-delay-cost","show-suburban-dest?","scale-factor","bpr-alpha","ql-alpha","decision-rule","show-boundary?","number_of_vehicles","fee-regime","capacity-base","sim-start-hour","ql-epsilon-init","slowest-vehicle","n-sim-days","current-seed","flat-fee-level","allow-rerouting?","control-seed?","ql-gamma","allow-retiming?","max-activity-duration","base-beta","through-share","boundary-inflow-share","el-farol-threshold","max-n-activities","ticks-per-hour","max-buffer-period","vc-threshold","min-delay-threshold"
"true","0.997","4","0.1","0.1","0.6","false","160","0.15","0.1","""Exp-Decay""","true","2500","""No-Charge""","400","5","0.4","0.4","3","11","2","false","true","0.9","false","100","0.5","0.3","0.7","0.6","4","600","40","0.85","5"

"""% traffic at LoS E/F by group"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","16400","0","100","true","""MWY""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""MWY""","true","0","1","0","14400"
"""CBD""","true","0","1","15","14400"
"""East""","true","0","1","105","14400"
"""West""","true","0","1","55","14400"

"""MWY""",,,,"""CBD""",,,,"""East""",,,,"""West"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"10766","2.3464787347126257","0","true","10766","13.42595509877729","15","true","10766","31.93945565578268","105","true","10766","28.627340147375754","55","true"
"10767","2.3425931203635457","0","true","10767","13.41526423904221","15","true","10767","32.399985122028625","105","true","10767","28.61537760969782","55","true"
"10768","2.3377460998953907","0","true","10768","13.404572586417071","15","true","10768","32.863681043449375","105","true","10768","28.63326450306172","55","true"
"10769","2.3338764625186683","0","true","10769","13.404572586417071","15","true","10769","32.66464949655986","105","true","10769","28.609294675433212","55","true"
"10770","2.330977805986317","0","true","10770","14.324935042238891","15","true","10770","32.69275769250903","105","true","10770","28.585325030072035","55","true"
"10771","2.3280815195843085","0","true","10771","14.313479465169637","15","true","10771","32.693560222946516","105","true","10771","28.573335288364998","55","true"
"10772","2.3251876044312674","0","true","10772","15.215700635867076","15","true","10772","32.6943620797924","105","true","10772","28.549346004677126","55","true"
"10773","2.3222960616373824","0","true","10773","15.215700635867083","15","true","10773","32.38314566494218","105","true","10773","28.537346471156543","55","true"
"10774","2.3184454327163824","0","true","10774","16.113456395172676","15","true","10774","32.36959971633809","105","true","10774","28.525337013056323","55","true"
"10775","2.3155610292692943","0","true","10775","16.113456395172665","15","true","10775","32.356042509705375","105","true","10775","28.555453432389495","55","true"
"10776","2.3117199125367343","0","true","10776","17.01671136490911","15","true","10776","32.37083424312815","105","true","10776","28.5614954582795","55","true"
"10777","2.3088426380198177","0","true","10777","17.00303229144206","15","true","10777","32.34367380039904","105","true","10777","28.579584202538424","55","true"
"10778","2.3069252377921665","0","true","10778","16.975694525253573","15","true","10778","32.34367380039901","105","true","10778","28.579584202538406","55","true"
"10779","2.305966133581493","0","true","10779","16.934784287703472","15","true","10779","32.071471437852274","105","true","10779","28.579584202538452","55","true"
"10780","2.3040471199592014","0","true","10780","16.93478428770346","15","true","10780","31.825228513909288","105","true","10780","28.585623169763878","55","true"
"10781","2.3030872112126275","0","true","10781","16.90752953778227","15","true","10781","32.085789510057836","105","true","10781","28.646154047149018","55","true"
"10782","2.3002074844183067","0","true","10782","16.960791430559023","15","true","10782","32.05873413345387","105","true","10782","28.633998689233277","55","true"
"10783","2.3002074844183085","0","true","10783","16.947130571396812","15","true","10783","32.08741455631605","105","true","10783","28.65214590812227","55","true"
"10784","2.2963662602434955","0","true","10784","16.91982933583573","15","true","10784","32.144651338991565","105","true","10784","28.62779029414125","55","true"
"10785","2.2944472594561245","0","true","10785","15.987373052610096","15","true","10785","31.655292304209496","105","true","10785","28.676311431195415","55","true"
"10786","2.2915699749571963","0","true","10786","15.974483685874079","15","true","10786","31.92807620915069","105","true","10786","27.55322399363822","55","true"
"10787","2.2896525980663776","0","true","10787","15.961593619632048","15","true","10787","31.914553833122994","105","true","10787","27.572351559251015","55","true"
"10788","2.2867777558647053","0","true","10788","15.948702871761263","15","true","10788","31.873987818563307","105","true","10788","27.59147840521828","55","true"
"10789","2.284862011466344","0","true","10789","15.016276543602125","15","true","10789","31.657339206350883","105","true","10789","27.579698451983106","55","true"
"10790","2.283903746006639","0","true","10790","14.07398195901381","15","true","10790","31.046459930119127","105","true","10790","27.567908912315005","55","true"
"10791","2.2819864315853313","0","true","10791","14.333550718602705","15","true","10791","30.160349355946607","105","true","10791","27.598909995411777","55","true"
"10792","2.0841338128187266","0","true","10792","13.425433294178742","15","true","10792","30.147495986460452","105","true","10792","27.598909995411827","55","true"
"10793","2.0823813064157117","0","true","10793","13.41457043015497","15","true","10793","29.76180470909187","105","true","10793","27.629988015598343","55","true"
"10794","2.0788792937617053","0","true","10794","13.392861229899992","15","true","10794","29.76180470909187","105","true","10794","27.629988015598364","55","true"
"10795","2.0736395938080228","0","true","10795","13.39286122990001","15","true","10795","29.511358099083825","105","true","10795","27.649240172096484","55","true"
"10796","2.0701553122439873","0","true","10796","12.861300039188919","15","true","10796","28.754437137427203","105","true","10796","27.637327652002423","55","true"
"10797","2.0692846200860666","0","true","10797","12.861300039188913","15","true","10797","28.754437137427203","105","true","10797","27.625405530727825","55","true"
"10798","2.066672584649044","0","true","10798","12.850831983686891","15","true","10798","28.277847313491044","105","true","10798","27.981860738168244","55","true"
"10799","2.064062791013924","0","true","10799","13.365542388089995","15","true","10799","28.308666021917524","105","true","10799","27.981860738168223","55","true"
"10800","2.0631928746672767","0","true","10800","13.88694827473562","15","true","10800","28.30866602191751","105","true","10800","27.981860738168223","55","true"
"10801","2.062322240833519","0","true","10801","13.864321557778158","15","true","10801","28.308666021917528","105","true","10801","28.339674102259064","55","true"
"10802","2.0605802748386126","0","true","10802","13.864321557778169","15","true","10802","28.29644616005745","105","true","10802","28.370805140409665","55","true"
"10803","2.058838348345774","0","true","10803","13.845281839278536","15","true","10803","28.18876351089893","105","true","10803","28.37080514040968","55","true"
"10804","2.099399070249586","0","true","10804","13.83397358531166","15","true","10804","28.21985203443455","105","true","10804","28.37080514040963","55","true"
"10805","2.097621410422133","0","true","10805","12.593716745886555","15","true","10805","28.667427986735312","105","true","10805","28.37080514040964","55","true"
"10806","2.0958437983236244","0","true","10806","12.665228040204056","15","true","10806","28.729289585173824","105","true","10806","28.37080514040968","55","true"
"10807","2.092291687202063","0","true","10807","12.805693878155195","15","true","10807","27.784968043783685","105","true","10807","28.358382371148732","55","true"
"10808","2.091404061201369","0","true","10808","12.276695437428224","15","true","10808","26.319014194205433","105","true","10808","28.358382371148775","55","true"
"10809","2.0905157080468393","0","true","10809","12.276695437428222","15","true","10809","26.40932622130292","105","true","10809","28.389843205675795","55","true"
"10810","2.0887383040331122","0","true","10810","11.81793364882287","15","true","10810","26.718525261406185","105","true","10810","28.40883803055941","55","true"
"10811","2.085186638355438","0","true","10811","12.353654288347501","15","true","10811","26.508858414321626","105","true","10811","28.07308069679823","55","true"
"10812","2.081641131447126","0","true","10812","12.353654288347505","15","true","10812","26.49728352682234","105","true","10812","28.10476945153698","55","true"
"10813","2.0798699460849757","0","true","10813","12.35365428834751","15","true","10813","26.517824381425715","105","true","10813","28.17746437380556","55","true"
"10814","2.0772143919221397","0","true","10814","12.48797769193085","15","true","10814","26.51782438142577","105","true","10814","27.808807376617942","55","true"
"10815","2.0745611939166877","0","true","10815","13.163956885593157","15","true","10815","26.582204332734996","105","true","10815","27.808807376617924","55","true"
"10816","2.07191035262047","0","true","10816","13.16395688559316","15","true","10816","26.582204332735007","105","true","10816","27.80880737661792","55","true"
"10817","2.070143943936363","0","true","10817","13.153086299392625","15","true","10817","26.58220433273502","105","true","10817","27.94576177419812","55","true"
"10818","2.0683776031991257","0","true","10818","12.141814170913708","15","true","10818","26.33816058219681","105","true","10818","28.009719697130507","55","true"
"10819","2.066611332862041","0","true","10819","12.141814170913708","15","true","10819","26.33816058219681","105","true","10819","28.009719697130517","55","true"
"10820","2.0639631682424864","0","true","10820","12.111683660609154","15","true","10820","26.33816058219677","105","true","10820","28.041762772877973","55","true"
"10821","2.0595572825509154","0","true","10821","12.111683660609142","15","true","10821","26.338160582196814","105","true","10821","28.04176277287801","55","true"
"10822","2.0987319418046764","0","true","10822","12.11168366060914","15","true","10822","26.37079378924471","105","true","10822","28.1059771048886","55","true"
"10823","2.0969385153914124","0","true","10823","12.091579406607524","15","true","10823","26.370793789244704","105","true","10823","28.105977104888606","55","true"
"10824","2.09604145663508","0","true","10824","12.091579406607533","15","true","10824","26.370793789244704","105","true","10824","28.138148412752503","55","true"
"10825","2.0951436693919177","0","true","10825","12.09157940660753","15","true","10825","26.37079378924472","105","true","10825","28.1381484127525","55","true"
"10826","2.092450433312294","0","true","10826","12.091579406607522","15","true","10826","26.370793789244715","105","true","10826","28.210263918846035","55","true"
"10827","2.0897596335617523","0","true","10827","12.071407865510256","15","true","10827","26.03993603060112","105","true","10827","28.274719668363062","55","true"
"10828","2.086176686001331","0","true","10828","12.071407865510242","15","true","10828","26.039936030601137","105","true","10828","28.33916709573565","55","true"
"10829","2.0834930607745417","0","true","10829","12.071407865510253","15","true","10829","26.073056537656402","105","true","10829","28.43578218231317","55","true"
"10830","2.0825985624825933","0","true","10830","12.071407865510244","15","true","10830","26.06136635469889","105","true","10830","28.455179386931345","55","true"
"10831","2.082598562482595","0","true","10831","12.06128001776837","15","true","10831","26.06136635469887","105","true","10831","28.44236595136171","55","true"
"10832","2.080805902680732","0","true","10832","12.041041545863214","15","true","10832","25.81203132285983","105","true","10832","28.442365951361637","55","true"
"10833","2.0808059026807326","0","true","10833","12.041041545863214","15","true","10833","25.550875547553648","105","true","10833","28.49410586123774","55","true"
"10834","2.0781137372451695","0","true","10834","12.020803588570574","15","true","10834","25.53935319090509","105","true","10834","28.494105861237678","55","true"
"10835","2.0754240520878238","0","true","10835","12.084636150641202","15","true","10835","25.224756107783833","105","true","10835","28.54587808872816","55","true"
"10836","2.073631808859058","0","true","10836","11.955329303294157","15","true","10836","25.213358258643655","105","true","10836","28.532957107008112","55","true"
"10837","2.071839674047232","0","true","10837","12.019377578433406","15","true","10837","25.201951702786427","105","true","10837","28.539477634722147","55","true"
"10838","2.0700476501355016","0","true","10838","11.879808194728376","15","true","10838","25.17913152588007","105","true","10838","28.623610865202203","55","true"
"10839","2.0682557396064247","0","true","10839","11.87980819472838","15","true","10839","25.201623755306542","105","true","10839","28.662314807896458","55","true"
"10840","2.067359454034053","0","true","10840","11.86977513574939","15","true","10840","25.246560902801818","105","true","10840","28.726945776313535","55","true"
"10841","2.06646245058375","0","true","10841","11.944266512921732","15","true","10841","24.379078582002837","105","true","10841","28.700899743102664","55","true"
"10842","2.063771625676841","0","true","10842","11.94426651292173","15","true","10842","24.425513769950232","105","true","10842","28.75254955801861","55","true"
"10843","2.0619786464695053","0","true","10843","11.934145562163273","15","true","10843","24.425513769950243","105","true","10843","28.739495098383415","55","true"
"10844","2.0592905371475556","0","true","10844","11.934145562163264","15","true","10844","24.42551376995025","105","true","10844","28.765042598010826","55","true"
"10845","2.057499371944133","0","true","10845","12.313189870413204","15","true","10845","24.459912565719684","105","true","10845","28.738918255207874","55","true"
"10846","2.0548139890345336","0","true","10846","12.3131898704132","15","true","10846","24.494337410177152","105","true","10846","28.712797826933894","55","true"
"10847","2.0521311411563308","0","true","10847","12.313189870413197","15","true","10847","24.494337410177145","105","true","10847","28.69973364635277","55","true"
"10848","2.0494508284486823","0","true","10848","12.302695740877866","15","true","10848","24.51764047235472","105","true","10848","28.673597396777012","55","true"
"10849","2.0467730510434374","0","true","10849","12.680098641772123","15","true","10849","24.506426723957492","105","true","10849","28.660525338319722","55","true"
"10850","2.043207615144265","0","true","10850","12.680098641772116","15","true","10850","24.49520453354022","105","true","10850","28.621315317829893","55","true"
"10851","2.0432076151442655","0","true","10851","12.669265368770741","15","true","10851","24.253207217524814","105","true","10851","28.627763682009242","55","true"
"10852","2.0414236147854803","0","true","10852","12.647618243639828","15","true","10852","24.253207217524817","105","true","10852","28.614688889176353","55","true"
"10853","2.0405312958046324","0","true","10853","12.636804389934998","15","true","10853","24.288019884657995","105","true","10853","28.60808638417433","55","true"
"10854","2.037854557803213","0","true","10854","12.615196111292239","15","true","10854","24.288019884658024","105","true","10854","28.595006844599933","55","true"
"10855","2.0771049448890593","0","true","10855","12.57212895867022","15","true","10855","24.28801988465803","105","true","10855","28.58191745373823","55","true"
"10856","2.0743806766193598","0","true","10856","12.550669760627699","15","true","10856","24.288019884658002","105","true","10856","28.555730985022453","55","true"
"10857","2.072565441631723","0","true","10857","12.518564597391649","15","true","10857","24.288019884658","105","true","10857","28.542633917811813","55","true"
"10858","2.068938451363875","0","true","10858","12.497216732251701","15","true","10858","24.288019884658063","105","true","10858","28.581992935515032","55","true"
"10859","2.068938451363874","0","true","10859","12.497216732251708","15","true","10859","24.311869540168132","105","true","10859","28.601651080665814","55","true"
"10860","2.0671236735596943","0","true","10860","12.475870578524361","15","true","10860","24.300580483134897","105","true","10860","28.686808523804213","55","true"
"10861","2.065309054931021","0","true","10861","12.312868749095859","15","true","10861","24.300580483134908","105","true","10861","28.719569349439215","55","true"
"10862","2.0644014277625993","0","true","10862","12.302353967160315","15","true","10862","24.30058048313488","105","true","10862","28.72592978563696","55","true"
"10863","2.06349308474107","0","true","10863","12.281343228891512","15","true","10863","24.289245350238243","105","true","10863","28.732283283840776","55","true"
"10864","2.063493084741069","0","true","10864","12.35630989218689","15","true","10864","24.277901890123093","105","true","10864","28.738629846571865","55","true"
"10865","2.06167273719398","0","true","10865","12.345741283740644","15","true","10865","24.337306331317766","105","true","10865","28.75819603290653","55","true"
"10866","2.06076225046985","0","true","10866","12.410151390157967","15","true","10866","24.220824942898616","105","true","10866","28.81054001992426","55","true"
"10867","2.0607622504698493","0","true","10867","12.399528577543137","15","true","10867","24.220824942898645","105","true","10867","28.770747072974363","55","true"
"10868","2.0598495290510694","0","true","10868","12.463895991134788","15","true","10868","24.22082494289864","105","true","10868","28.803580486076953","55","true"
"10869","2.058936094054004","0","true","10869","12.431919805560625","15","true","10869","24.256444646204045","105","true","10869","28.85595477967559","55","true"
"10870","2.0589360940540047","0","true","10870","12.42127978769829","15","true","10870","24.280663557011362","105","true","10870","28.842633674542796","55","true"
"10871","2.057105560978993","0","true","10871","12.421279787698296","15","true","10871","24.316323671587227","105","true","10871","28.829302654769673","55","true"
"10872","2.0561899892247837","0","true","10872","12.421279787698289","15","true","10872","24.32906662126632","105","true","10872","28.862237307524698","55","true"
"10873","2.055273705649186","0","true","10873","12.41060472622176","15","true","10873","24.317592189773936","105","true","10873","28.848865040886416","55","true"
"10874","2.0543567106979834","0","true","10874","12.39993022208888","15","true","10874","24.294637544940414","105","true","10874","28.835482866319907","55","true"
"10875","2.053439004819634","0","true","10875","12.389256290105266","15","true","10875","24.318919727664184","105","true","10875","28.822090791447504","55","true"
"10876","2.051602993281161","0","true","10876","12.367927974386706","15","true","10876","24.343196501191933","105","true","10876","28.80868882393045","55","true"
"10877","2.0506846883421486","0","true","10877","12.357273588600457","15","true","10877","24.331676722163433","105","true","10877","28.808688823930453","55","true"
"10878","2.0506846883421477","0","true","10878","12.357273588600464","15","true","10878","24.35598795259084","105","true","10878","28.795254591505245","55","true"
"10879","2.0497641405447093","0","true","10879","12.346602031893937","15","true","10879","24.344440035394413","105","true","10879","28.795254591505188","55","true"
"10880","2.048842884101694","0","true","10880","12.325278640212836","15","true","10880","24.05793928370649","105","true","10880","28.795254591505238","55","true"
"10881","2.0488428841016924","0","true","10881","12.325278640212833","15","true","10881","24.107162963801624","105","true","10881","28.781765581375684","55","true"
"10882","2.0469967100465434","0","true","10882","11.73702025153801","15","true","10882","23.76222505509663","105","true","10882","28.781765581375662","55","true"
"10883","2.04607333185121","0","true","10883","11.737020251538013","15","true","10883","24.54877130844023","105","true","10883","28.80169245646067","55","true"
"10884","2.0460733318512108","0","true","10884","11.726843579636299","15","true","10884","25.172963772029828","105","true","10884","28.78815184824759","55","true"
"10885","2.045147704870139","0","true","10885","11.716667594684246","15","true","10885","25.74747390539347","105","true","10885","28.774601392327725","55","true"
"10886","2.045147704870138","0","true","10886","11.716667594684235","15","true","10886","26.285229600407618","105","true","10886","28.761041096826325","55","true"
"10887","2.0442198260480944","0","true","10887","12.720568569562477","15","true","10887","26.29527903702113","105","true","10887","28.76104109682631","55","true"
"10888","2.042363500902669","0","true","10888","12.720568569562465","15","true","10888","26.330351091033734","105","true","10888","28.761041096826336","55","true"
"10889","2.040507453494334","0","true","10889","12.698421453169487","15","true","10889","26.37539280523022","105","true","10889","28.761041096826332","55","true"
"10890","2.0395791477882317","0","true","10890","13.146287297712615","15","true","10890","26.39788689448232","105","true","10890","28.747402924756184","55","true"
"10891","2.039579147788231","0","true","10891","13.146287297712625","15","true","10891","26.938159874326985","105","true","10891","28.747402924756212","55","true"
"10892","2.0377188779054594","0","true","10892","13.123344311600402","15","true","10892","27.49386582794149","105","true","10892","28.747402924756184","55","true"
"10893","2.0367884649460164","0","true","10893","12.440640165271557","15","true","10893","28.065002131052886","105","true","10893","28.747402924756194","55","true"
"10894","2.0358573500934263","0","true","10894","12.429767168890919","15","true","10894","28.085947161065555","105","true","10894","28.73368650951782","55","true"
"10895","2.033064457988397","0","true","10895","13.394122755159312","15","true","10895","28.106887096352683","105","true","10895","28.733686509517824","55","true"
"10896","2.032133645387884","0","true","10896","13.382418309255993","15","true","10896","28.127821909651637","105","true","10896","28.767787523887897","55","true"
"10897","2.0312021329083283","0","true","10897","14.36273336347895","15","true","10897","28.162225904573482","105","true","10897","28.76778752388786","55","true"
"10898","2.030269921057462","0","true","10898","15.339989393164712","15","true","10898","28.416002209906896","105","true","10898","28.801969710337474","55","true"
"10899","2.0302699210574624","0","true","10899","15.32655264748286","15","true","10899","28.416002209906903","105","true","10899","28.836176089813165","55","true"
"10900","2.0274690969890674","0","true","10900","14.759822310668934","15","true","10900","28.436729842348768","105","true","10900","28.822305584698753","55","true"
"10901","2.026535650404988","0","true","10901","14.179876528878339","15","true","10901","28.62256399186586","105","true","10901","28.822305584698775","55","true"
"10902","1.8098462018119321","0","true","10902","13.180192480512067","15","true","10902","28.582975931820467","105","true","10902","28.85664064641827","55","true"
"10903","1.8090113200256455","0","true","10903","12.191649382660465","15","true","10903","28.58983325676731","105","true","10903","28.856640646418278","55","true"
"10904","1.80734108394728","0","true","10904","12.05620645321515","15","true","10904","28.069369896077248","105","true","10904","28.87708750379892","55","true"
"10905","1.8065057303408953","0","true","10905","10.909526042275896","15","true","10905","28.055837931693553","105","true","10905","28.877087503798933","55","true"
"10906","1.8040001260899055","0","true","10906","10.909526042275894","15","true","10906","28.26759092084712","105","true","10906","28.863084726521752","55","true"
"10907","1.8031650774084798","0","true","10907","10.909526042275893","15","true","10907","28.03618909875519","105","true","10907","28.835073232391924","55","true"
"10908","1.8014945154061675","0","true","10908","10.890227431137976","15","true","10908","27.47900316639308","105","true","10908","28.835073232391906","55","true"
"10909","1.7998242647852054","0","true","10909","10.89022743113799","15","true","10909","27.514130876871164","105","true","10909","28.82104115225458","55","true"
"10910","1.7981543277815544","0","true","10910","10.870932828444854","15","true","10910","27.18163279495258","105","true","10910","28.841668189121215","55","true"
"10911","1.7956510582205762","0","true","10911","10.861295094432489","15","true","10911","27.168441773062163","105","true","10911","28.813558660290468","55","true"
"10912","1.7948167933558208","0","true","10912","10.851658387189698","15","true","10912","27.380656893580344","105","true","10912","28.785457079694943","55","true"
"10913","1.793147808019178","0","true","10913","10.780523627858738","15","true","10913","27.578953341275035","105","true","10913","28.785457079694957","55","true"
"10914","1.790645977907704","0","true","10914","10.761363728899699","15","true","10914","27.803562158249548","105","true","10914","28.79212277721067","55","true"
"10915","1.786484819648026","0","true","10915","10.751793359523528","15","true","10915","28.026346185330162","105","true","10915","28.812859612392316","55","true"
"10916","1.7848229992903588","0","true","10916","8.735668546951658","15","true","10916","28.23505625605386","105","true","10916","28.798756549448377","55","true"
"10917","1.7823319116058511","0","true","10917","8.735668546951661","15","true","10917","27.38310408253683","105","true","10917","28.81952562601418","55","true"
"10918","1.7798436265186304","0","true","10918","8.727881541906726","15","true","10918","26.285196440183537","105","true","10918","28.854431469812486","55","true"
"10919","1.7790143599055","0","true","10919","8.712323221489967","15","true","10919","25.7232283358969","105","true","10919","28.875184647674562","55","true"
"10920","1.7765270503381398","0","true","10920","8.793751057859048","15","true","10920","25.710630104230482","105","true","10920","28.93083076966668","55","true"
"10921","1.7748699450968042","0","true","10921","8.21634688264742","15","true","10921","25.69802320555385","105","true","10921","28.916614305467263","55","true"
"10922","1.7732131696778806","0","true","10922","8.201666354152616","15","true","10922","25.685407648476968","105","true","10922","28.972275574761227","55","true"
"10923","1.7707296645723192","0","true","10923","8.201666354152612","15","true","10923","24.9787573583829","105","true","10923","28.958019250229146","55","true"
"10924","1.7699019959304063","0","true","10924","8.194321303869364","15","true","10924","24.978757358382914","105","true","10924","29.087936472064943","55","true"
"10925","1.7690737208457923","0","true","10925","8.276601863919252","15","true","10925","24.9787573583829","105","true","10925","29.10854488748287","55","true"
"10926","1.7682448398052821","0","true","10926","8.27660186391926","15","true","10926","24.71770248002357","105","true","10926","28.9994575819074","55","true"
"10927","1.7665866446528984","0","true","10927","8.269165883223193","15","true","10927","23.758318072659144","105","true","10927","29.06959164935543","55","true"
"10928","1.7649287960837357","0","true","10928","8.269165883223192","15","true","10928","23.758318072659186","105","true","10928","29.25828257646853","55","true"
"10929","1.764928796083734","0","true","10929","8.269165883223195","15","true","10929","23.784321167915845","105","true","10929","29.328152410447636","55","true"
"10930","1.8103034122039912","0","true","10930","8.261706048391176","15","true","10930","23.82212681322756","105","true","10930","29.432873037813927","55","true"
"10931","1.8094509183051852","0","true","10931","7.678248738047136","15","true","10931","23.79847764156419","105","true","10931","29.418318218957992","55","true"
"10932","1.8085978057429397","0","true","10932","7.761737395561798","15","true","10932","23.78665095373365","105","true","10932","29.424127312760966","55","true"
"10933","1.8077440750317046","0","true","10933","7.754712925000646","15","true","10933","23.82456964166575","105","true","10933","29.409557076185266","55","true"
"10934","1.8068897266883908","0","true","10934","7.754712925000646","15","true","10934","23.82456964166574","105","true","10934","29.533204396373264","55","true"
"10935","1.8043272552879743","0","true","10935","7.754712925000649","15","true","10935","23.862577139867355","105","true","10935","29.55349127672295","55","true"
"10936","1.8026201324814517","0","true","10936","7.838538644188659","15","true","10936","23.862577139867355","105","true","10936","29.524177778120922","55","true"
"10937","1.8026201324814533","0","true","10937","7.838538644188659","15","true","10937","23.850637170602518","105","true","10937","29.579448966511286","55","true"
"10938","1.8026201324814526","0","true","10938","7.831398265124675","15","true","10938","23.850637170602543","105","true","10938","29.564759523641715","55","true"
"10939","1.8017635079052454","0","true","10939","7.831398265124671","15","true","10939","23.850637170602525","105","true","10939","29.620044807066236","55","true"
"10940","1.799194236125953","0","true","10940","7.908339839957489","15","true","10940","23.8386493346079","105","true","10940","29.605315369251343","55","true"
"10941","1.7966280104007162","0","true","10941","7.317942153952003","15","true","10941","23.876974256404786","105","true","10941","29.625612723930374","55","true"
"10942","1.7957728031657","0","true","10942","7.311249746867169","15","true","10942","23.876974256404793","105","true","10942","29.695698320345567","55","true"
"10943","1.791501849173184","0","true","10943","7.311249746867163","15","true","10943","23.915388503301223","105","true","10943","29.75093674619847","55","true"
"10944","1.7897963106587444","0","true","10944","7.304547266696856","15","true","10944","23.94173217152445","105","true","10944","29.771119735072716","55","true"
"10945","1.7872398283515798","0","true","10945","7.30454726669686","15","true","10945","23.98018365713044","105","true","10945","29.77644653364319","55","true"
"10946","1.7855367244693945","0","true","10946","7.304547266696853","15","true","10946","24.00650970796623","105","true","10946","29.78944085671567","55","true"
"10947","1.7838340282291136","0","true","10947","7.304547266696852","15","true","10947","24.0328263576176","105","true","10947","29.809605878055418","55","true"
"10948","1.7812818164329185","0","true","10948","7.304547266696854","15","true","10948","24.071326846413065","105","true","10948","29.809605878055397","55","true"
"10949","1.7795815642765065","0","true","10949","7.304547266696854","15","true","10949","24.08541097987804","105","true","10949","29.794692428004822","55","true"
"10950","1.777033021749566","0","true","10950","7.304547266696857","15","true","10950","24.111699235282764","105","true","10950","29.77323647143395","55","true"
"10951","1.7753352178595891","0","true","10951","7.304547266696853","15","true","10951","24.125733174091824","105","true","10951","29.716512268041296","55","true"
"10952","1.7727903508463223","0","true","10952","7.304547266696854","15","true","10952","24.101240046222696","105","true","10952","29.77202494649596","55","true"
"10953","1.7710949993661032","0","true","10953","7.304547266696851","15","true","10953","24.088991718892405","105","true","10953","29.80723538599446","55","true"
"10954","1.7694000651870896","0","true","10954","7.304547266696858","15","true","10954","24.127614679551723","105","true","10954","29.842469229675125","55","true"
"10955","1.768552401955709","0","true","10955","7.391017322613317","15","true","10955","24.19255445679438","105","true","10955","29.862719131708445","55","true"
"10956","1.7677041374150886","0","true","10956","7.3910173226133224","15","true","10956","24.167917028252354","105","true","10956","30.036712574682273","55","true"
"10957","1.7677041374150881","0","true","10957","7.3910173226133224","15","true","10957","24.19424119978507","105","true","10957","30.036712574682305","55","true"
"10958","1.767704137415089","0","true","10958","7.477758784708202","15","true","10958","24.1818993536801","105","true","10958","30.09201895865802","55","true"
"10959","1.7677041374150892","0","true","10959","7.477758784708206","15","true","10959","24.16954952011614","105","true","10959","30.07685632979995","55","true"
"10960","1.7677041374150886","0","true","10960","7.477758784708206","15","true","10960","24.15719170853447","105","true","10960","30.11699745714781","55","true"
"10961","1.7659958725824842","0","true","10961","7.477758784708206","15","true","10961","24.183635426857414","105","true","10961","30.20739620922372","55","true"
"10962","1.7634353956790962","0","true","10962","7.477758784708206","15","true","10962","24.21006909437538","105","true","10962","30.227341484343313","55","true"
"10963","1.761729691862184","0","true","10963","7.565062337479713","15","true","10963","24.197660284075727","105","true","10963","30.297698700172013","55","true"
"10964","1.8075465904758743","0","true","10964","7.5650623374797075","15","true","10964","24.211709495809043","105","true","10964","30.368031268460754","55","true"
"10965","1.8075465904758734","0","true","10965","7.565062337479713","15","true","10965","24.225738909439727","105","true","10965","30.422979967445464","55","true"
"10966","1.8057937000190465","0","true","10966","7.652638024062323","15","true","10966","24.227326091598563","105","true","10966","30.407610720609206","55","true"
"10967","1.8031663571064318","0","true","10967","7.652638024062325","15","true","10967","24.25375916110159","105","true","10967","30.407610720609203","55","true"
"10968","1.8005422812956022","0","true","10968","7.652638024062318","15","true","10968","24.241307176177482","105","true","10968","30.427452336826327","55","true"
"10969","1.8005422812956027","0","true","10969","7.652638024062327","15","true","10969","24.203965678144137","105","true","10969","30.467081163419948","55","true"
"10970","1.797917101208606","0","true","10970","7.652638024062325","15","true","10970","24.1915233373692","105","true","10970","30.506615597712795","55","true"
"10971","1.7970422841429388","0","true","10971","7.652638024062322","15","true","10971","24.166635556183703","105","true","10971","30.541819938766324","55","true"
"10972","1.8430858912250532","0","true","10972","7.645321753906775","15","true","10972","24.180783091011165","105","true","10972","30.56154729435332","55","true"
"10973","1.8412906853981401","0","true","10973","7.645321753906776","15","true","10973","24.194910533044926","105","true","10973","30.581267523704515","55","true"
"10974","1.838599946204777","0","true","10974","7.645321753906769","15","true","10974","24.221481816400313","105","true","10974","30.56573723329534","55","true"
"10975","1.8350185458606345","0","true","10975","7.645321753906773","15","true","10975","24.208997108307408","105","true","10975","30.55019682104261","55","true"
"10976","1.8341238843971894","0","true","10976","7.645321753906775","15","true","10976","24.27465808837578","105","true","10976","30.585547844249618","55","true"
"10977","1.8332286034835117","0","true","10977","7.64532175390677","15","true","10977","24.029460608041745","105","true","10977","30.605325184958883","55","true"
